game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,17,21,00:05:08,00:06:52,00:00:00,63,ORL,turnover,,,,,,,,,,Evan Fournier,,,lost ball ,,Steven Adams,lost ball ,,,,,,"Adams STEAL (1 STL), Fournier Lost Ball Turnover (P2.T3)"
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,17,21,00:05:01,00:06:59,00:00:07,65,ORL,foul,,,,,,,,Russell Westbrook,,Victor Oladipo,,,p.foul,,,p.foul,,,,,,Oladipo P.FOUL (P1.T4) (J.Crawford)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,17,21,00:04:57,00:07:03,00:00:04,67,OKC,turnover,,,,,,,,,,Steven Adams,,,bad pass ,,Victor Oladipo,bad pass ,,,,,,"Adams Bad Pass Turnover (P1.T4), Oladipo STEAL (2 STL)"
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,17,21,00:04:52,00:07:08,00:00:05,68,ORL,miss,,,,,,,,,,Victor Oladipo,0,,,missed,,Running Layup,1,-5,7,24.5,88.3,MISS Oladipo 1' Running Layup
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,17,21,00:04:49,00:07:11,00:00:03,70,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:1 Def:0)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,17,23,00:04:49,00:07:11,00:00:00,69,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,unknown,2,-5,21,24.5,86.9,Vucevic 2' Tip Dunk Shot (6 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,17,23,00:04:36,00:07:24,00:00:13,71,OKC,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Fadeaway Jumper,12,121,-7,12.9,4.3,MISS Durant 12' Fadeaway Jumper
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,17,23,00:04:34,00:07:26,00:00:02,72,OKC,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:2 Def:2)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,19,23,00:04:33,00:07:27,00:00:01,73,OKC,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Hook Shot,4,-35,13,28.5,6.3,Ibaka 4' Hook Shot (4 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,19,25,00:04:22,00:07:38,00:00:11,75,ORL,shot,CJ Watson,,,,,,,,,Victor Oladipo,2,,,made,,Driving Layup,4,-37,-1,21.3,89.1,Oladipo 4' Driving Layup (9 PTS) (Watson 1 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,21,25,00:04:10,00:07:50,00:00:12,76,OKC,shot,,,,,,,,,,Kevin Durant,2,,,made,,Pullup Jump Shot,16,-56,152,30.6,20.2,Durant 16' Pullup Jump Shot (6 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,21,25,00:03:58,00:08:02,00:00:12,77,ORL,miss,,,,,,,,,,Victor Oladipo,0,,,missed,,Jump Shot,25,1,253,25.1,63.7,MISS Oladipo 25' 3PT Jump Shot
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,21,25,00:03:56,00:08:04,00:00:02,78,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:1 Def:1)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,21,25,00:03:49,00:08:11,00:00:07,79,ORL,foul,,,,,,,,Kevin Durant,,Evan Fournier,,,p.foul,,,p.foul,,,,,,Fournier P.FOUL (P2.PN) (J.VanDuyne)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,22,25,00:03:49,00:08:11,00:00:00,80,OKC,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (7 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,22,25,00:03:49,00:08:11,00:00:00,82,ORL,sub,,,,,Mario Hezonja,Evan Fournier,,,,Evan Fournier,,,,,,sub,,,,,,SUB: Hezonja FOR Fournier
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,25,00:03:49,00:08:11,00:00:00,83,OKC,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (8 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,27,00:03:32,00:08:28,00:00:17,85,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,Turnaround Jump Shot,16,152,42,40.2,84.8,Vucevic 16' Turnaround Jump Shot (8 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,27,00:03:20,00:08:40,00:00:12,86,OKC,turnover,,,,,,,,,,Kevin Durant,,,bad pass ,,Mario Hezonja,bad pass ,,,,,,"Durant Bad Pass Turnover (P1.T5), Hezonja STEAL (1 STL)"
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,27,00:03:16,00:08:44,00:00:04,87,OKC,foul,,,,,,,,Tobias Harris,,Kevin Durant,,,shooting block foul,,,shooting block foul,,,,,,Durant Shooting Block Foul (P1.T3) (D.Jones)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,28,00:03:16,00:08:44,00:00:00,88,ORL,free throw,,,,,,,1,,2,Tobias Harris,1,,,made,,Free Throw 1 of 2,,,,,,Harris Free Throw 1 of 2 (6 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,28,00:03:16,00:08:44,00:00:00,90,OKC,sub,,,,,Andre Roberson,Anthony Morrow,,,,Anthony Morrow,,,,,,sub,,,,,,SUB: Roberson FOR Morrow
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,29,00:03:16,00:08:44,00:00:00,91,ORL,free throw,,,,,,,2,,2,Tobias Harris,1,,,made,,Free Throw 2 of 2,,,,,,Harris Free Throw 2 of 2 (7 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,29,00:03:03,00:08:57,00:00:13,93,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Pullup Jump Shot,13,82,104,16.8,15.4,MISS Westbrook 13' Pullup Jump Shot
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,29,00:03:01,00:08:59,00:00:02,94,ORL,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,31,00:02:53,00:09:07,00:00:08,95,ORL,shot,Victor Oladipo,,,,,,,,,Tobias Harris,2,,,made,,Dunk,1,10,0,26,89,Harris 1' Dunk (9 PTS) (Oladipo 3 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,31,00:02:40,00:09:20,00:00:13,96,OKC,miss,,,,Tobias Harris,,,,,,Russell Westbrook,0,,,missed,,Layup,5,10,48,24,9.8,"MISS Westbrook 5' Layup, Harris BLOCK (1 BLK)"
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,23,31,00:02:38,00:09:22,00:00:02,97,OKC,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:3 Def:2)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,25,31,00:02:34,00:09:26,00:00:04,98,OKC,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Hook Shot,7,-64,25,31.4,7.5,Ibaka 7' Hook Shot (6 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,25,33,00:02:23,00:09:37,00:00:11,99,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,Turnaround Hook Shot,9,70,58,32,83.2,Vucevic 9' Turnaround Hook Shot (10 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,27,33,00:02:08,00:09:52,00:00:15,100,OKC,shot,Russell Westbrook,,,,,,,,,Kevin Durant,2,,,made,,Jump Shot,19,-146,124,39.6,17.4,Durant 19' Jump Shot (10 PTS) (Westbrook 3 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,27,33,00:02:08,00:09:52,00:00:00,101,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAGIC Timeout: Regular (Full 1 Short 0)
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Russell Westbrook,Andre Roberson,D.J. Augustin,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,27,33,00:02:08,00:09:52,00:00:00,103,OKC,sub,,,,,D.J. Augustin,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Augustin FOR Durant
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,1,27,33,00:02:08,00:09:52,00:00:00,104,OKC,sub,,,,,Dion Waiters,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Waiters FOR Westbrook
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,Aaron Gordon,1,27,33,00:02:08,00:09:52,00:00:00,105,ORL,sub,,,,,Aaron Gordon,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Gordon FOR Harris
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,Aaron Gordon,1,27,35,00:01:54,00:10:06,00:00:14,106,ORL,shot,Victor Oladipo,,,,,,,,,Nikola Vucevic,2,,,made,,Jump Shot,19,-181,65,6.9,82.5,Vucevic 19' Jump Shot (12 PTS) (Oladipo 4 AST)
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,Aaron Gordon,1,27,35,00:01:24,00:10:36,00:00:30,107,OKC,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Fadeaway ,15,25,146,22.5,19.6,MISS Ibaka 15' Turnaround Fadeaway Shot
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,Aaron Gordon,1,27,35,00:01:24,00:10:36,00:00:00,108,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Thunder Rebound
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,Aaron Gordon,1,27,35,00:01:24,00:10:36,00:00:00,109,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Thunder Turnover: Shot Clock (T#6)
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,Aaron Gordon,1,27,35,00:01:10,00:10:50,00:00:14,110,ORL,miss,,,,Serge Ibaka,,,,,,Victor Oladipo,0,,,missed,,Driving Layup,3,5,27,25.5,86.3,"Ibaka BLOCK (1 BLK), MISS Oladipo 3' Driving Layup"
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,Aaron Gordon,1,27,35,00:01:07,00:10:53,00:00:03,111,OKC,rebound,,,,,,,,,,Dion Waiters,,,,,,rebound defensive,,,,,,Waiters REBOUND (Off:0 Def:1)
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,Aaron Gordon,1,27,35,00:00:54,00:11:06,00:00:13,112,ORL,foul,,,,,,,,D.J. Augustin,,Aaron Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.PN) (J.Crawford)
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,Nikola Vucevic,Victor Oladipo,CJ Watson,Mario Hezonja,Aaron Gordon,1,28,35,00:00:54,00:11:06,00:00:00,113,OKC,free throw,,,,,,,1,,2,D.J. Augustin,1,,,made,,Free Throw 1 of 2,,,,,,Augustin Free Throw 1 of 2 (1 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,Nikola Vucevic,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,1,28,35,00:00:54,00:11:06,00:00:00,115,ORL,sub,,,,,Evan Fournier,Victor Oladipo,,,,Victor Oladipo,,,,,,sub,,,,,,SUB: Fournier FOR Oladipo
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Steven Adams,Andre Roberson,D.J. Augustin,Dion Waiters,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,Dewayne Dedmon,1,28,35,00:00:54,00:11:06,00:00:00,116,ORL,sub,,,,,Dewayne Dedmon,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Dedmon FOR Vucevic
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,Dewayne Dedmon,1,28,35,00:00:54,00:11:06,00:00:00,117,OKC,sub,,,,,Enes Kanter,Steven Adams,,,,Steven Adams,,,,,,sub,,,,,,SUB: Kanter FOR Adams
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,Dewayne Dedmon,1,29,35,00:00:54,00:11:06,00:00:00,118,OKC,free throw,,,,,,,2,,2,D.J. Augustin,1,,,made,,Free Throw 2 of 2,,,,,,Augustin Free Throw 2 of 2 (2 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,Dewayne Dedmon,1,29,35,00:00:36,00:11:24,00:00:18,120,ORL,turnover,,,,,,,,,,Mario Hezonja,,,traveling ,,,traveling ,,,,,,Hezonja Traveling Turnover (P1.T4)
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,Dewayne Dedmon,1,29,35,00:00:25,00:11:35,00:00:11,121,OKC,turnover,,,,,,,,,,Dion Waiters,,,lost ball ,,Evan Fournier,lost ball ,,,,,,"Waiters Lost Ball Turnover (P1.T7), Fournier STEAL (1 STL)"
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,Dewayne Dedmon,1,29,35,00:00:06,00:11:54,00:00:19,122,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,19,148,121,39.8,76.9,MISS Fournier 19' Jump Shot
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,Dewayne Dedmon,1,29,35,00:00:03,00:11:57,00:00:03,123,OKC,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:1)
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,Dewayne Dedmon,1,29,35,00:00:00,00:12:00,00:00:03,124,OKC,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Running Layup,9,-56,64,30.6,11.4,MISS Ibaka 9' Running Layup
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,Dewayne Dedmon,1,29,35,00:00:00,00:12:00,00:00:00,126,OKC,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound offensive,,,,,,Augustin REBOUND (Off:1 Def:1)
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,Dewayne Dedmon,1,31,35,00:00:00,00:12:00,00:00:00,125,OKC,shot,,,,,,,,,,D.J. Augustin,2,,,made,,unknown,1,6,13,24.4,6.3,Augustin 1' Tip Layup Shot (4 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Serge Ibaka,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,CJ Watson,Mario Hezonja,Aaron Gordon,Evan Fournier,Dewayne Dedmon,1,31,35,00:00:00,00:12:00,00:00:00,127,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,35,00:12:00,00:00:00,00:-12:00,129,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,35,00:11:41,00:00:19,00:00:19,130,ORL,miss,,,,,,,,,,CJ Watson,0,,,missed,,Jump Shot,24,-168,176,8.2,71.4,MISS Watson 24' 3PT Jump Shot
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,35,00:11:40,00:00:20,00:00:01,131,ORL,rebound,,,,,,,,,,Dewayne Dedmon,,,,,,rebound offensive,,,,,,Dedmon REBOUND (Off:1 Def:0)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,35,00:11:35,00:00:25,00:00:05,132,ORL,miss,,,,,,,,,,Mario Hezonja,0,,,missed,,Jump Shot,25,-71,235,17.9,65.5,MISS Hezonja 25' 3PT Jump Shot
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,35,00:11:34,00:00:26,00:00:01,133,OKC,rebound,,,,,,,,,,Dion Waiters,,,,,,rebound defensive,,,,,,Waiters REBOUND (Off:0 Def:2)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,35,00:11:25,00:00:35,00:00:09,134,OKC,miss,,,,,,,,,,Dion Waiters,0,,,missed,,Driving Layup,2,-19,-8,26.9,4.2,MISS Waiters 2' Driving Layup
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,35,00:11:23,00:00:37,00:00:02,136,OKC,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound offensive,,,,,,Kanter REBOUND (Off:1 Def:0)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,35,00:11:23,00:00:37,00:00:00,135,OKC,miss,,,,,,,,,,Enes Kanter,0,,,missed,,unknown,2,-11,18,26.1,6.8,MISS Kanter 2' Tip Layup Shot
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,35,00:11:22,00:00:38,00:00:01,137,ORL,rebound,,,,,,,,,,CJ Watson,,,,,,rebound defensive,,,,,,Watson REBOUND (Off:0 Def:1)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,37,00:11:06,00:00:54,00:00:16,138,ORL,shot,,,,,,,,,,Evan Fournier,2,,,made,,Finger Roll Layup,3,-23,26,22.7,86.4,Fournier 3' Finger Roll Layup (5 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,37,00:11:06,00:00:54,00:00:00,139,OKC,foul,,,,,,,,Evan Fournier,,Enes Kanter,,,s.foul,,,s.foul,,,,,,Kanter S.FOUL (P1.T1) (J.VanDuyne)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Andre Roberson,D.J. Augustin,Dion Waiters,Enes Kanter,Evan Fournier,CJ Watson,Mario Hezonja,Aaron Gordon,Dewayne Dedmon,2,31,38,00:11:06,00:00:54,00:00:00,140,ORL,free throw,,,,,,,1,,1,Evan Fournier,1,,,made,,Free Throw 1 of 1,,,,,,Fournier Free Throw 1 of 1 (6 PTS)
